,Country_name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Regional_indicator,level_happiness
920,Liberia,2015.0,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,Sub-Saharan Africa,0.0
921,Liberia,2016.0,3.355,7.324,0.643,54.5,0.763,0.033,0.901,Sub-Saharan Africa,0.0
922,Liberia,2017.0,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,Sub-Saharan Africa,0.0
923,Liberia,2018.0,4.135,7.311,0.727,56.1,0.766,0.05,0.868,Sub-Saharan Africa,0.0
924,Liberia,2019.0,5.121,7.264,0.712,56.9,0.706,0.051,0.828,Sub-Saharan Africa,0.0
925,Liberia,2020.0,3.9474000000000005,7.3176000000000005,0.681,55.3,0.7278,0.0122,0.8734,Sub-Saharan Africa,0.0
926,Liberia,2021.0,4.3185799904,7.2554760834,0.6952561100000001,55.779262696,0.7406537423999999,0.032854644,0.8640751866,Sub-Saharan Africa,0.0
927,Libya,2012.0,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,Middle East and North Africa,1.0
928,Libya,2015.0,5.615,9.308,0.868,62.3,0.775,-0.044,0.6886298558333334,Middle East and North Africa,1.0
929,Libya,2016.0,5.434,9.268,0.876,62.3,0.822,-0.089,0.6886298558333334,Middle East and North Africa,1.0
930,Libya,2017.0,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,Middle East and North Africa,1.0
931,Libya,2018.0,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,Middle East and North Africa,1.0
932,Libya,2019.0,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,Middle East and North Africa,1.0
933,Libya,2020.0,5.504,9.4622,0.8436,62.3,0.7838,-0.06520000000000001,0.6764519423333333,Middle East and North Africa,1.0
934,Libya,2021.0,5.4787600098,9.5585631806,0.8351885868,62.29999984799999,0.7834314002,-0.07341089740000001,0.6724817981666666,Middle East and North Africa,1.0
935,Lithuania,2009.0,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,Central and Eastern Europe,1.0
936,Lithuania,2010.0,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,Central and Eastern Europe,1.0
937,Lithuania,2011.0,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,Central and Eastern Europe,1.0
938,Lithuania,2012.0,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,Central and Eastern Europe,1.0
939,Lithuania,2013.0,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,Central and Eastern Europe,1.0
940,Lithuania,2014.0,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,Central and Eastern Europe,1.0
941,Lithuania,2015.0,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,Central and Eastern Europe,1.0
942,Lithuania,2016.0,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,Central and Eastern Europe,1.0
943,Lithuania,2017.0,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,Central and Eastern Europe,1.0
944,Lithuania,2018.0,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,Central and Eastern Europe,1.0
945,Lithuania,2019.0,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,Central and Eastern Europe,1.0
946,Lithuania,2020.0,6.044600000000001,10.4258,0.9280000000000002,66.7,0.6965999999999999,-0.2364,0.8596,Central and Eastern Europe,1.0
947,Lithuania,2021.0,6.1454999756,10.427525204,0.9274214218000001,67.058815002,0.7178762898,-0.22954505919999998,0.8367167685999999,Central and Eastern Europe,1.0
948,Luxembourg,2009.0,6.958,11.562,0.939,71.44,0.939,0.127,0.432,Western Europe,2.0
949,Luxembourg,2010.0,7.097,11.592,0.952,71.7,0.908,0.096,0.423,Western Europe,2.0
950,Luxembourg,2011.0,7.101,11.595,0.934,71.88,0.962,0.106,0.388,Western Europe,2.0
951,Luxembourg,2012.0,6.964,11.567,0.914,72.06,0.917,0.059,0.403,Western Europe,2.0
952,Luxembourg,2013.0,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,Western Europe,2.0
953,Luxembourg,2014.0,6.891,11.598,0.875,72.42,0.938,0.106,0.366,Western Europe,2.0
954,Luxembourg,2015.0,6.702,11.617,0.934,72.6,0.932,0.052,0.375,Western Europe,2.0
955,Luxembourg,2016.0,6.967,11.64,0.941,72.6,0.882,0.019,0.356,Western Europe,2.0
956,Luxembourg,2017.0,7.061,11.634,0.905,72.6,0.903,0.044,0.33,Western Europe,2.0
957,Luxembourg,2018.0,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,Western Europe,2.0
958,Luxembourg,2019.0,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,Western Europe,2.0
959,Luxembourg,2020.0,7.075399999999999,11.6368,0.9188000000000001,72.6,0.9061999999999999,0.009600000000000001,0.36719999999999997,Western Europe,2.0
960,Luxembourg,2021.0,7.1825000382,11.603536146,0.9133824415999999,72.59999969399999,0.9009272860000002,-0.0017241175999999994,0.36561685899999996,Western Europe,2.0
962,Madagascar,2011.0,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,Sub-Saharan Africa,0.0
963,Madagascar,2012.0,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,Sub-Saharan Africa,0.0
964,Madagascar,2013.0,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,Sub-Saharan Africa,0.0
965,Madagascar,2014.0,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,Sub-Saharan Africa,0.0
966,Madagascar,2015.0,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,Sub-Saharan Africa,0.0
967,Madagascar,2016.0,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,Sub-Saharan Africa,0.0
968,Madagascar,2017.0,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,Sub-Saharan Africa,0.0
969,Madagascar,2018.0,4.071,7.386,0.666,59.1,0.551,0.003,0.889,Sub-Saharan Africa,0.0
970,Madagascar,2019.0,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,Sub-Saharan Africa,0.0
971,Madagascar,2020.0,3.9490000000000003,7.372,0.6772,58.7,0.5572000000000001,-0.030400000000000003,0.8362,Sub-Saharan Africa,0.0
972,Madagascar,2021.0,4.0635199646,7.359537165799999,0.6814391806,58.941085357999995,0.5597148185999999,-0.0245647278,0.8274971261999999,Sub-Saharan Africa,0.0
973,Malawi,2009.0,5.148,6.838,0.718,49.02,0.879,0.176,0.689,Sub-Saharan Africa,0.0
974,Malawi,2011.0,3.946,6.895,0.613,51.42,0.733,0.099,0.853,Sub-Saharan Africa,0.0
975,Malawi,2012.0,4.279,6.885,0.604,52.44,0.637,0.169,0.886,Sub-Saharan Africa,0.0
976,Malawi,2013.0,4.035,6.907,0.563,53.46,0.752,0.078,0.857,Sub-Saharan Africa,0.0
977,Malawi,2014.0,4.563,6.935,0.512,54.48,0.786,0.061,0.824,Sub-Saharan Africa,0.0
978,Malawi,2015.0,3.868,6.935,0.494,55.5,0.801,0.058,0.835,Sub-Saharan Africa,0.0
979,Malawi,2016.0,3.476,6.932,0.524,56.2,0.81,0.066,0.824,Sub-Saharan Africa,0.0
980,Malawi,2017.0,3.417,6.945,0.555,56.9,0.848,0.025,0.735,Sub-Saharan Africa,0.0
981,Malawi,2018.0,3.335,6.949,0.528,57.6,0.799,0.073,0.766,Sub-Saharan Africa,0.0
982,Malawi,2019.0,3.869,6.966,0.549,58.3,0.765,0.004,0.68,Sub-Saharan Africa,0.0
983,Malawi,2020.0,3.593,6.945400000000001,0.53,56.9,0.8046,0.0452,0.768,Sub-Saharan Africa,0.0
984,Malawi,2021.0,3.5270000214,6.970845259000001,0.5400014602000001,57.318577575999996,0.8050446386000001,0.037886655799999995,0.7473401556000001,Sub-Saharan Africa,0.0
985,Malaysia,2009.0,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,Southeast Asia,1.0
986,Malaysia,2010.0,5.58,9.93,0.839,65.6,0.769,0.032,0.844,Southeast Asia,1.0
987,Malaysia,2011.0,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,Southeast Asia,1.0
988,Malaysia,2012.0,5.914,10.005,0.841,65.92,0.848,0.017,0.847,Southeast Asia,1.0
989,Malaysia,2013.0,5.77,10.037,0.831,66.08,0.791,0.264,0.755,Southeast Asia,1.0
990,Malaysia,2014.0,5.963,10.082,0.863,66.24,0.808,0.239,0.845,Southeast Asia,1.0
991,Malaysia,2015.0,6.322,10.118,0.818,66.4,0.675,0.222,0.838,Southeast Asia,1.0
992,Malaysia,2018.0,5.339,10.223,0.789,67.0,0.875,0.127,0.894,Southeast Asia,1.0
993,Malaysia,2019.0,5.428,10.252,0.842,67.2,0.916,0.123,0.782,Southeast Asia,1.0
994,Malaysia,2020.0,5.7644,10.1424,0.8286,66.584,0.8130000000000001,0.195,0.8228000000000002,Southeast Asia,1.0
995,Malaysia,2021.0,5.6872600464000005,10.187503776000002,0.8257018852,66.788431518,0.8337253712000001,0.1651453594,0.8396604602,Southeast Asia,1.0
996,Maldives,2018.0,5.198,9.826,0.913,70.6,0.855,0.024,0.8246055305,South Asia,0.0
997,Maldives,2020.0,5.3466600464,10.160303776000001,0.8355018852,67.800831518,0.8871253712,0.1027453594,0.8357815663,South Asia,0.0
998,Maldives,2021.0,5.318380024,10.0194303538,0.8603340692,68.52083121199999,0.882917927,0.084962459,0.8218237785,South Asia,0.0
999,Mali,2009.0,3.977,7.622,0.733,47.78,0.634,0.008,0.819,Sub-Saharan Africa,0.0
1000,Mali,2010.0,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,Sub-Saharan Africa,0.0
1001,Mali,2011.0,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,Sub-Saharan Africa,0.0
1002,Mali,2012.0,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,Sub-Saharan Africa,0.0
1003,Mali,2013.0,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,Sub-Saharan Africa,0.0
1004,Mali,2014.0,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,Sub-Saharan Africa,0.0
1005,Mali,2015.0,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,Sub-Saharan Africa,0.0
1006,Mali,2016.0,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,Sub-Saharan Africa,0.0
1007,Mali,2017.0,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,Sub-Saharan Africa,0.0
1008,Mali,2018.0,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,Sub-Saharan Africa,0.0
1009,Mali,2019.0,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,Sub-Saharan Africa,0.0
1010,Mali,2020.0,4.5488,7.7134,0.7708,51.2,0.6980000000000001,-0.0558,0.8328,Sub-Saharan Africa,0.0
1011,Mali,2021.0,4.5782600044,7.7055704590000005,0.7510937952,51.505396424000004,0.71351323,-0.0510733852,0.8406656816,Sub-Saharan Africa,0.0
1012,Malta,2009.0,6.328,10.331,0.916,71.38,0.803,0.464,0.6644434102499999,Western Europe,2.0
1013,Malta,2010.0,5.774,10.361,0.908,71.6,0.802,0.287,0.6644434102499999,Western Europe,2.0
1014,Malta,2011.0,6.155,10.37,0.923,71.72,0.882,0.296,0.6644434102499999,Western Europe,2.0
1015,Malta,2012.0,5.963,10.389,0.922,71.84,0.861,0.352,0.6644434102499999,Western Europe,2.0
1016,Malta,2013.0,6.38,10.422,0.942,71.96,0.909,0.41,0.6644434102499999,Western Europe,2.0
1017,Malta,2014.0,6.452,10.486,0.941,72.08,0.904,0.404,0.67,Western Europe,2.0
1018,Malta,2015.0,6.613,10.566,0.919,72.2,0.912,0.347,0.664,Western Europe,2.0
1019,Malta,2016.0,6.591,10.599,0.93,72.2,0.916,0.345,0.696,Western Europe,2.0
1020,Malta,2017.0,6.676,10.635,0.937,72.2,0.924,0.253,0.69,Western Europe,2.0
1021,Malta,2018.0,6.91,10.67,0.932,72.2,0.927,0.179,0.595,Western Europe,2.0
1022,Malta,2019.0,6.733,10.677,0.922,72.2,0.924,0.087,0.689,Western Europe,2.0
1023,Malta,2020.0,6.704600000000001,10.6294,0.9280000000000002,72.2,0.9206000000000001,0.24219999999999997,0.6668,Western Europe,2.0
1024,Malta,2021.0,6.7365599938,10.622967654000002,0.930275902,72.19999939,0.9231822878000001,0.21579316099999998,0.6657094563999999,Western Europe,2.0
1025,Mauritania,2009.0,4.5,8.473,0.819,54.22,0.735,0.039,0.848,Sub-Saharan Africa,0.0
1026,Mauritania,2010.0,4.772,8.47,0.857,54.5,0.669,0.055,0.727,Sub-Saharan Africa,0.0
1027,Mauritania,2011.0,4.785,8.481,0.75,54.82,0.567,0.052,0.747,Sub-Saharan Africa,0.0
1028,Mauritania,2012.0,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,Sub-Saharan Africa,0.0
1029,Mauritania,2013.0,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,Sub-Saharan Africa,0.0
1030,Mauritania,2014.0,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,Sub-Saharan Africa,0.0
1031,Mauritania,2015.0,3.923,8.542,0.875,56.1,0.447,0.055,0.715,Sub-Saharan Africa,0.0
1032,Mauritania,2016.0,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,Sub-Saharan Africa,0.0
1033,Mauritania,2017.0,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,Sub-Saharan Africa,0.0
1034,Mauritania,2018.0,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,Sub-Saharan Africa,0.0
1035,Mauritania,2019.0,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,Sub-Saharan Africa,0.0
1036,Mauritania,2020.0,4.308,8.536599999999998,0.8078,56.7,0.5072,-0.0974,0.7575999999999999,Sub-Saharan Africa,0.0
1037,Mauritania,2021.0,4.3983199868,8.4749838288,0.7909638456000001,56.882035522,0.5281045106,-0.12960162839999997,0.7638447018,Sub-Saharan Africa,0.0
1038,Mauritius,2011.0,5.477,9.767,0.8,64.7,0.848,0.191,0.847,Sub-Saharan Africa,0.0
1039,Mauritius,2014.0,5.648,9.865,0.785,65.3,0.824,0.176,0.879,Sub-Saharan Africa,0.0
1040,Mauritius,2016.0,5.61,9.935,0.836,65.8,0.819,0.139,0.891,Sub-Saharan Africa,0.0
1041,Mauritius,2017.0,6.174,9.972,0.91,66.1,0.912,0.087,0.818,Sub-Saharan Africa,0.0
1042,Mauritius,2018.0,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,Sub-Saharan Africa,0.0
1043,Mauritius,2019.0,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,Sub-Saharan Africa,0.0
1044,Mauritius,2020.0,5.911,9.9646,0.8706000000000002,66.06,0.8629999999999999,0.055200000000000006,0.8366,Sub-Saharan Africa,0.0
1045,Mauritius,2021.0,6.0016599526,9.9829572312,0.8956715666000001,66.28086852999999,0.8761069065999999,0.016336285400000004,0.8218686182000001,Sub-Saharan Africa,0.0
1046,Mexico,2009.0,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,Latin America and Caribbean,1.0
1047,Mexico,2010.0,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,Latin America and Caribbean,1.0
1048,Mexico,2011.0,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,Latin America and Caribbean,1.0
1049,Mexico,2012.0,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,Latin America and Caribbean,1.0
1050,Mexico,2013.0,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,Latin America and Caribbean,1.0
1051,Mexico,2014.0,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,Latin America and Caribbean,1.0
1052,Mexico,2015.0,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,Latin America and Caribbean,1.0
1053,Mexico,2016.0,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,Latin America and Caribbean,1.0
1054,Mexico,2017.0,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,Latin America and Caribbean,1.0
1055,Mexico,2018.0,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,Latin America and Caribbean,1.0
1056,Mexico,2019.0,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,Latin America and Caribbean,1.0
1057,Mexico,2020.0,6.490399999999999,9.8876,0.8328,68.0,0.8102,-0.1654,0.7872000000000001,Latin America and Caribbean,1.0
1058,Mexico,2021.0,6.5362000306,9.8737594406,0.8483330852,68.179805298,0.8381418552,-0.1700533246,0.806964317,Latin America and Caribbean,1.0
1059,Moldova,2009.0,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,Commonwealth of Independent States,1.0
1060,Moldova,2010.0,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,Commonwealth of Independent States,1.0
1061,Moldova,2011.0,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,Commonwealth of Independent States,1.0
1062,Moldova,2012.0,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,Commonwealth of Independent States,1.0
1063,Moldova,2013.0,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,Commonwealth of Independent States,1.0
1064,Moldova,2014.0,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,Commonwealth of Independent States,1.0
1065,Moldova,2015.0,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,Commonwealth of Independent States,1.0
1066,Moldova,2016.0,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,Commonwealth of Independent States,1.0
1067,Moldova,2017.0,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,Commonwealth of Independent States,1.0
1068,Moldova,2018.0,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,Commonwealth of Independent States,1.0
1069,Moldova,2019.0,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,Commonwealth of Independent States,1.0
1070,Moldova,2020.0,5.6812000000000005,9.3614,0.8417999999999999,64.3,0.6626,-0.0732,0.9302000000000001,Commonwealth of Independent States,1.0
1071,Moldova,2021.0,5.5993000152,9.267542865,0.8424627150000001,64.72260315000001,0.687921835,-0.0627482078,0.9242628565999998,Commonwealth of Independent States,1.0
1072,Mongolia,2010.0,4.586,8.92,0.904,60.2,0.631,0.099,0.928,East Asia,1.0
1073,Mongolia,2011.0,5.031,9.061,0.948,60.5,0.7,0.151,0.931,East Asia,1.0
1074,Mongolia,2012.0,4.885,9.158,0.919,60.8,0.688,0.107,0.932,East Asia,1.0
1075,Mongolia,2013.0,4.913,9.248,0.935,61.1,0.748,0.136,0.928,East Asia,1.0
1076,Mongolia,2014.0,4.825,9.304,0.943,61.4,0.752,0.146,0.909,East Asia,1.0
1077,Mongolia,2015.0,4.983,9.308,0.906,61.7,0.686,0.173,0.9,East Asia,1.0
1078,Mongolia,2016.0,5.057,9.3,0.947,61.9,0.76,0.09,0.9,East Asia,1.0
1079,Mongolia,2017.0,5.334,9.334,0.924,62.1,0.675,0.119,0.865,East Asia,1.0
1080,Mongolia,2018.0,5.465,9.386,0.942,62.3,0.696,0.054,0.849,East Asia,1.0
1081,Mongolia,2019.0,5.563,9.418,0.946,62.5,0.711,0.149,0.873,East Asia,1.0
1082,Mongolia,2020.0,5.280399999999999,9.3492,0.933,62.1,0.7056,0.11699999999999999,0.8774000000000001,East Asia,1.0
1083,Mongolia,2021.0,5.3750400246,9.3700373246,0.9392284982,62.220897064,0.7070702656,0.10201877340000001,0.870102241,East Asia,1.0
1084,Montenegro,2009.0,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,Central and Eastern Europe,1.0
1085,Montenegro,2010.0,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,Central and Eastern Europe,1.0
1086,Montenegro,2011.0,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,Central and Eastern Europe,1.0
1087,Montenegro,2012.0,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,Central and Eastern Europe,1.0
1088,Montenegro,2013.0,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,Central and Eastern Europe,1.0
1089,Montenegro,2014.0,5.283,9.777,0.863,67.74,0.503,0.097,0.768,Central and Eastern Europe,1.0
1090,Montenegro,2015.0,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,Central and Eastern Europe,1.0
1091,Montenegro,2016.0,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,Central and Eastern Europe,1.0
1092,Montenegro,2017.0,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,Central and Eastern Europe,1.0
1093,Montenegro,2018.0,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,Central and Eastern Europe,1.0
1094,Montenegro,2019.0,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,Central and Eastern Europe,1.0
1095,Montenegro,2020.0,5.416,9.887599999999999,0.835,68.3,0.6195999999999999,-0.094,0.795,Central and Eastern Europe,1.0
1096,Montenegro,2021.0,5.500220028,9.8759721238,0.8580629223999999,68.42106964199999,0.6329131273999999,-0.08032007119999998,0.7954243172,Central and Eastern Europe,1.0
1097,Morocco,2010.0,4.383,8.746,0.6249628479,63.5,0.663,-0.162,0.9,Middle East and North Africa,1.0
1098,Morocco,2011.0,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,Middle East and North Africa,1.0
1099,Morocco,2012.0,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,Middle East and North Africa,1.0
1100,Morocco,2013.0,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,Middle East and North Africa,1.0
1101,Morocco,2015.0,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,Middle East and North Africa,1.0
1102,Morocco,2016.0,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,Middle East and North Africa,1.0
1103,Morocco,2017.0,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,Middle East and North Africa,1.0
1104,Morocco,2018.0,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,Middle East and North Africa,1.0
1105,Morocco,2019.0,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,Middle East and North Africa,1.0
1106,Morocco,2020.0,5.163000000000001,8.895599999999998,0.5982000000000001,65.6,0.7748,-0.23179999999999995,0.8,Middle East and North Africa,1.0
1107,Morocco,2021.0,5.149359999,8.909262667799998,0.5955256958,65.77924804599999,0.7866144868,-0.23427544939999997,0.7947449221999999,Middle East and North Africa,1.0
1108,Mozambique,2011.0,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,Sub-Saharan Africa,0.0
1109,Mozambique,2015.0,4.55,7.141,0.666,51.2,0.813,0.089,0.632,Sub-Saharan Africa,0.0
1110,Mozambique,2017.0,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,Sub-Saharan Africa,0.0
1111,Mozambique,2018.0,4.654,7.162,0.738,54.2,0.897,0.049,0.691,Sub-Saharan Africa,0.0
1112,Mozambique,2019.0,4.932,7.155,0.742,55.2,0.87,0.073,0.682,Sub-Saharan Africa,0.0
1113,Mozambique,2020.0,4.6774000000000004,7.1188,0.7283999999999999,52.424,0.8084,0.0314,0.6811999999999999,Sub-Saharan Africa,0.0
1114,Mozambique,2021.0,4.6079200012,7.1368691902000005,0.7095748063999999,53.601164398,0.853490377,0.0426751736,0.6740038204,Sub-Saharan Africa,0.0
1115,Myanmar,2012.0,4.439,8.158,0.612,57.02,0.691,0.645,0.695,Southeast Asia,1.0
1116,Myanmar,2013.0,4.176,8.23,0.757,57.38,0.775,0.689,0.638,Southeast Asia,1.0
1117,Myanmar,2014.0,4.786,8.299,0.774,57.74,0.8458972446666668,0.698,0.592,Southeast Asia,1.0
1118,Myanmar,2015.0,4.224,8.359,0.752,58.1,0.808,0.688,0.633,Southeast Asia,1.0
1119,Myanmar,2016.0,4.623,8.408,0.793,58.4,0.877,0.679,0.607,Southeast Asia,1.0
1120,Myanmar,2017.0,4.154,8.464,0.795,58.7,0.886,0.65,0.619,Southeast Asia,1.0
1121,Myanmar,2018.0,4.411,8.523,0.774,59.0,0.906,0.49,0.647,Southeast Asia,1.0
1122,Myanmar,2019.0,4.434,8.545,0.763,59.3,0.899,0.561,0.682,Southeast Asia,1.0
1123,Myanmar,2020.0,4.3692,8.459800000000001,0.7754,58.7,0.8752000000000001,0.6135999999999999,0.6376000000000001,Southeast Asia,1.0
1124,Myanmar,2021.0,4.3860000176,8.5240963822,0.781881404,58.87234237599999,0.8926150404,0.5881327996000001,0.6400248632000001,Southeast Asia,1.0
1125,Namibia,2014.0,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,Sub-Saharan Africa,0.0
1126,Namibia,2017.0,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,Sub-Saharan Africa,0.0
1127,Namibia,2018.0,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,Sub-Saharan Africa,0.0
1128,Namibia,2019.0,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,Sub-Saharan Africa,0.0
1129,Namibia,2020.0,4.542199999999999,9.073,0.8158,56.7924,0.8056000000000001,-0.0414,0.8012,Sub-Saharan Africa,0.0
1130,Namibia,2021.0,4.571220047,9.2054282424,0.8293761944,56.232297546000005,0.7839041928,-0.18026129200000002,0.8394899576,Sub-Saharan Africa,0.0
1131,Nepal,2009.0,4.917,7.723,0.813,58.7,0.616,0.044,0.95,South Asia,0.0
1132,Nepal,2010.0,4.35,7.765,0.779,59.2,0.519,0.092,0.911,South Asia,0.0
1133,Nepal,2011.0,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,South Asia,0.0
1134,Nepal,2012.0,4.233,7.846,0.734,59.6,0.638,0.07,0.883,South Asia,0.0
1135,Nepal,2013.0,4.605,7.889,0.74,59.8,0.722,0.151,0.877,South Asia,0.0
1136,Nepal,2014.0,4.975,7.948,0.786,60.0,0.712,0.121,0.841,South Asia,0.0
1137,Nepal,2015.0,4.812,7.976,0.748,60.2,0.763,0.227,0.824,South Asia,0.0
1138,Nepal,2016.0,5.1,7.973,0.837,61.3,0.839,0.168,0.817,South Asia,0.0
1139,Nepal,2017.0,4.737,8.039,0.816,62.4,0.845,0.134,0.77,South Asia,0.0
1140,Nepal,2018.0,4.91,8.087,0.768,63.5,0.77,0.122,0.742,South Asia,0.0
1141,Nepal,2019.0,5.449,8.136,0.772,64.6,0.79,0.167,0.712,South Asia,0.0
1142,Nepal,2020.0,5.001599999999999,8.0422,0.7882,62.4,0.8013999999999999,0.16360000000000002,0.773,South Asia,0.0
1143,Nepal,2021.0,5.066639975799999,8.0320714684,0.7957024894000001,63.115835724,0.8083130085999999,0.1490337658,0.7558198315999999,South Asia,0.0
1144,Netherlands,2010.0,7.502,10.864,0.957,71.4,0.921,0.349,0.399,Western Europe,2.0
1145,Netherlands,2011.0,7.564,10.875,0.938,71.52,0.925,0.336,0.359,Western Europe,2.0
1146,Netherlands,2012.0,7.471,10.861,0.939,71.64,0.877,0.288,0.434,Western Europe,2.0
1147,Netherlands,2013.0,7.407,10.857,0.925,71.76,0.919,0.305,0.505,Western Europe,2.0
1148,Netherlands,2014.0,7.321,10.867,0.909,71.88,0.91,0.331,0.457,Western Europe,2.0
1149,Netherlands,2015.0,7.324,10.882,0.879,72.0,0.904,0.261,0.412,Western Europe,2.0
1150,Netherlands,2016.0,7.541,10.899,0.926,72.1,0.907,0.239,0.433,Western Europe,2.0
1151,Netherlands,2017.0,7.459,10.921,0.937,72.2,0.92,0.25,0.363,Western Europe,2.0
1152,Netherlands,2018.0,7.463,10.941,0.939,72.3,0.92,0.161,0.371,Western Europe,2.0
1153,Netherlands,2019.0,7.425,10.953,0.941,72.4,0.886,0.213,0.36,Western Europe,2.0
1154,Netherlands,2020.0,7.442399999999999,10.9192,0.9244,72.2,0.9074,0.22480000000000003,0.38780000000000003,Western Europe,2.0
1155,Netherlands,2021.0,7.4673800446000005,10.905342344,0.9364277659999999,72.260183716,0.9083095637999999,0.21412248800000003,0.3783434252,Western Europe,2.0
