,Country_name,year,Regional_indicator,level_happiness,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
900,Lebanon,2010.0,Middle East and North Africa,1.0,5.8117999618,10.192663933999999,0.8860577178,66.57749292,0.6714475296,-0.1367777688,0.8241160178000001
901,Lebanon,2011.0,Middle East and North Africa,1.0,5.6379999618,10.106863934,0.8476577178,66.25749291999999,0.6854475296,-0.07977776880000001,0.8541160178
902,Lebanon,2012.0,Middle East and North Africa,1.0,5.4815999618,10.007263934,0.8070577177999999,65.89349292,0.6772475296,-0.03977776879999999,0.8785160178
903,Lebanon,2013.0,Middle East and North Africa,1.0,5.2062,9.9322,0.766,65.604,0.6672,-0.0036000000000000034,0.8906000000000001
904,Lebanon,2014.0,Middle East and North Africa,1.0,4.9963999999999995,9.8236,0.7222,65.272,0.6552,0.027999999999999997,0.9148
905,Lebanon,2015.0,Middle East and North Africa,1.0,5.0018,9.8054,0.7268,65.36,0.6536,0.011399999999999999,0.9151999999999999
906,Lebanon,2016.0,Middle East and North Africa,1.0,5.0298,9.7696,0.731,65.43999999999998,0.6374,0.011399999999999999,0.9032
907,Lebanon,2017.0,Middle East and North Africa,1.0,5.0464,9.7394,0.7499999999999999,65.604,0.6374000000000001,0.016399999999999998,0.8916000000000001
908,Lebanon,2018.0,Middle East and North Africa,1.0,5.162599999999999,9.715599999999998,0.7628,65.852,0.6342,0.0027999999999999995,0.9026
909,Lebanon,2019.0,Middle East and North Africa,1.0,5.1994,9.6924,0.7869999999999999,66.184,0.6246,-0.009600000000000001,0.8998000000000002
910,Lebanon,2020.0,Middle East and North Africa,1.0,4.9576,9.664,0.8084,66.6,0.5826,-0.0234,0.89
911,Lebanon,2021.0,Middle East and North Africa,1.0,4.8775000222000005,9.59654478,0.8248676276000001,66.901316528,0.5734715016,-0.050243053999999995,0.8926512500000001
913,Lesotho,2016.0,Sub-Saharan Africa,0.0,4.6889000222,9.20354478,0.8382676276,62.980316528,0.5496715016,-0.073643054,0.8730512500000002
914,Lesotho,2017.0,Sub-Saharan Africa,0.0,4.4171000222,8.862944780000001,0.8320676276000001,58.880316528,0.5740715016,-0.08024305400000001,0.84025125
915,Lesotho,2019.0,Sub-Saharan Africa,0.0,4.371300022200001,8.52974478,0.8126676276,54.820316528,0.6360715016,-0.09304305399999999,0.82165125
916,Lesotho,2020.0,Sub-Saharan Africa,0.0,4.119400000000001,8.2426,0.8058,51.138999999999996,0.6689999999999999,-0.10700000000000001,0.8242
917,Lesotho,2021.0,Sub-Saharan Africa,0.0,3.9331600165999996,7.909497663800001,0.7922991406000001,47.26872479199999,0.7116251722,-0.121546409,0.8160784146000001
919,Liberia,2014.0,Sub-Saharan Africa,0.0,3.7335600166000007,7.8002976638,0.7906991406,48.860724792,0.7490251721999999,-0.11814640900000002,0.8604784146
920,Liberia,2015.0,Sub-Saharan Africa,0.0,3.8887600166,7.692297663800001,0.7784991405999999,50.056724792,0.7156251722,-0.095146409,0.8748784146
921,Liberia,2016.0,Sub-Saharan Africa,0.0,3.7267600165999992,7.580097663800001,0.7480991405999999,51.056724792,0.7066251722000001,-0.081146409,0.8724784146000001
922,Liberia,2017.0,Sub-Saharan Africa,0.0,3.6672,7.452800000000001,0.7205999999999999,52.35600000000001,0.7116,-0.0454,0.8812000000000001
923,Liberia,2018.0,Sub-Saharan Africa,0.0,3.8496,7.3324,0.7001999999999999,53.676,0.7152000000000001,-0.0216,0.8715999999999999
924,Liberia,2019.0,Sub-Saharan Africa,0.0,3.8373999999999997,7.342999999999999,0.6802,54.57600000000001,0.7046,-0.003999999999999998,0.8816
925,Liberia,2020.0,Sub-Saharan Africa,0.0,3.9474000000000005,7.3176000000000005,0.681,55.3,0.7278,0.0122,0.8734
926,Liberia,2021.0,Sub-Saharan Africa,0.0,4.3185799904,7.2554760834,0.6952561100000001,55.779262696,0.7406537423999999,0.032854644,0.8640751866
928,Libya,2015.0,Middle East and North Africa,1.0,4.8385799903999995,7.751876083400001,0.74465611,57.65086269599999,0.7308537423999999,0.032254644000000006,0.8386751866000001
929,Libya,2016.0,Middle East and North Africa,1.0,5.134579990400001,8.1512760834,0.77285611,58.890862696,0.7326537423999999,0.013454643999999997,0.8028011577666667
930,Libya,2017.0,Middle East and North Africa,1.0,5.1971799904000004,8.5520760834,0.8056561099999999,59.970862696000005,0.7558537424,-0.014545355999999999,0.7749271289333333
931,Libya,2018.0,Middle East and North Africa,1.0,5.415000000000001,9.0394,0.8283999999999999,61.2116,0.7646,-0.026799999999999997,0.7382519423333334
932,Libya,2019.0,Middle East and North Africa,1.0,5.588800000000001,9.505199999999999,0.8492,62.372,0.7738,-0.056999999999999995,0.6974519423333334
933,Libya,2020.0,Middle East and North Africa,1.0,5.504,9.4622,0.8436,62.3,0.7838,-0.06520000000000001,0.6764519423333333
934,Libya,2021.0,Middle East and North Africa,1.0,5.4787600098,9.5585631806,0.8351885868,62.29999984799999,0.7834314002,-0.07341089740000001,0.6724817981666666
936,Lithuania,2010.0,Central and Eastern Europe,1.0,5.437960009799999,9.741163180600001,0.8473885868,62.671999848,0.7166314002,-0.12981089739999999,0.729355827
937,Lithuania,2011.0,Central and Eastern Europe,1.0,5.3523600098,9.8347631806,0.8589885868,63.111999848,0.6642314002,-0.16461089739999998,0.7925558269999999
938,Lithuania,2012.0,Central and Eastern Europe,1.0,5.3727600097999995,9.9427631806,0.8757885868,63.591999848,0.6250314001999999,-0.1796108974,0.848155827
939,Lithuania,2013.0,Central and Eastern Europe,1.0,5.4292,10.0284,0.8943999999999999,64.112,0.571,-0.2172,0.9057999999999999
940,Lithuania,2014.0,Central and Eastern Europe,1.0,5.4664,10.1566,0.9116,64.672,0.528,-0.24720000000000003,0.9596
941,Lithuania,2015.0,Central and Eastern Europe,1.0,5.5982,10.2078,0.9066000000000001,64.9,0.5304,-0.23920000000000002,0.9550000000000001
942,Lithuania,2016.0,Central and Eastern Europe,1.0,5.727200000000001,10.2578,0.916,65.1,0.5548,-0.23500000000000001,0.9474
943,Lithuania,2017.0,Central and Eastern Europe,1.0,5.814,10.299,0.9214,65.38,0.5644,-0.25860000000000005,0.9444000000000001
944,Lithuania,2018.0,Central and Eastern Europe,1.0,5.9144,10.3412,0.9228,65.74,0.6136,-0.23879999999999998,0.9109999999999999
945,Lithuania,2019.0,Central and Eastern Europe,1.0,6.057,10.3834,0.9260000000000002,66.18,0.6422,-0.23879999999999998,0.8942
946,Lithuania,2020.0,Central and Eastern Europe,1.0,6.044600000000001,10.4258,0.9280000000000002,66.7,0.6965999999999999,-0.2364,0.8596
947,Lithuania,2021.0,Central and Eastern Europe,1.0,6.1454999756,10.427525204,0.9274214218000001,67.058815002,0.7178762898,-0.22954505919999998,0.8367167685999999
949,Luxembourg,2010.0,Western Europe,2.0,6.3602999756,10.679325204,0.9294214218000001,68.368015002,0.7876762898,-0.1567450592,0.7405167686
950,Luxembourg,2011.0,Western Europe,2.0,6.5178999756,10.902925204,0.9340214218,69.248015002,0.8294762898,-0.0901450592,0.6547167685999999
951,Luxembourg,2012.0,Western Europe,2.0,6.7252999756000005,11.118325204,0.9372214218,70.04401500200001,0.8658762897999999,-0.018745059199999994,0.5757167686
952,Luxembourg,2013.0,Western Europe,2.0,6.875,11.363,0.9348000000000001,70.99719999999999,0.8997999999999999,0.037,0.4944
953,Luxembourg,2014.0,Western Europe,2.0,7.050199999999999,11.5792,0.9312000000000001,71.864,0.9032,0.0668,0.38939999999999997
954,Luxembourg,2015.0,Western Europe,2.0,7.0367999999999995,11.586400000000001,0.9184000000000001,72.06,0.9029999999999999,0.0626,0.3762
955,Luxembourg,2016.0,Western Europe,2.0,6.957800000000001,11.591399999999998,0.9148,72.24000000000001,0.9078000000000002,0.053799999999999994,0.36660000000000004
956,Luxembourg,2017.0,Western Europe,2.0,6.931,11.600399999999999,0.9162000000000001,72.38400000000001,0.8917999999999999,0.036399999999999995,0.36019999999999996
957,Luxembourg,2018.0,Western Europe,2.0,6.950399999999999,11.613800000000001,0.9144,72.492,0.889,0.0334,0.3456
958,Luxembourg,2019.0,Western Europe,2.0,6.972799999999999,11.6268,0.9114000000000001,72.564,0.9078000000000002,0.039799999999999995,0.3624
959,Luxembourg,2020.0,Western Europe,2.0,7.075399999999999,11.6368,0.9188000000000001,72.6,0.9061999999999999,0.009600000000000001,0.36719999999999997
960,Luxembourg,2021.0,Western Europe,2.0,7.1825000382,11.603536146,0.9133824415999999,72.59999969399999,0.9009272860000002,-0.0017241175999999994,0.36561685899999996
963,Madagascar,2012.0,Sub-Saharan Africa,0.0,6.301260048799999,10.318454447399999,0.8730609037999999,68.304884704,0.8054954736000001,-0.0330996078,0.5875149592
964,Madagascar,2013.0,Sub-Saharan Africa,0.0,5.5306600488,9.4566544474,0.8252609038,65.112884704,0.7168954735999999,-0.0350996078,0.6803149592000001
965,Madagascar,2014.0,Sub-Saharan Africa,0.0,4.8463600106,8.6333183014,0.7784784622,62.004885009999995,0.6317681876000001,-0.0379754902,0.7804981002000001
966,Madagascar,2015.0,Sub-Saharan Africa,0.0,4.116760010599999,7.7719183013999995,0.7278784622,58.980885009999994,0.5561681876,-0.035775490199999996,0.8614981002000001
967,Madagascar,2016.0,Sub-Saharan Africa,0.0,3.803400000000001,7.3386,0.6932,57.06,0.5174,-0.039999999999999994,0.8542
968,Madagascar,2017.0,Sub-Saharan Africa,0.0,3.6597999999999997,7.3426,0.6788000000000001,57.476,0.5222,-0.041400000000000006,0.8475999999999999
969,Madagascar,2018.0,Sub-Saharan Africa,0.0,3.7654000000000005,7.348400000000001,0.6694,57.888,0.5388,-0.037,0.8462
970,Madagascar,2019.0,Sub-Saharan Africa,0.0,3.8164000000000002,7.3588000000000005,0.6679999999999999,58.29600000000001,0.553,-0.032600000000000004,0.8503999999999999
971,Madagascar,2020.0,Sub-Saharan Africa,0.0,3.9490000000000003,7.372,0.6772,58.7,0.5572000000000001,-0.030400000000000003,0.8362
972,Madagascar,2021.0,Sub-Saharan Africa,0.0,4.0635199646,7.359537165799999,0.6814391806,58.941085357999995,0.5597148185999999,-0.0245647278,0.8274971261999999
974,Malawi,2011.0,Sub-Saharan Africa,0.0,4.3863199646,7.2615371658,0.6878391805999999,57.206085357999996,0.6179148186,0.030035272199999997,0.7836971262000001
975,Malawi,2012.0,Sub-Saharan Africa,0.0,4.361319964600001,7.1633371658,0.6772391806,55.67008535800001,0.6543148186000001,0.0492352722,0.7764971262
976,Malawi,2013.0,Sub-Saharan Africa,0.0,4.3493199646,7.0591371658,0.6578391806,54.258085358,0.6717148186,0.0854352722,0.8096971262
977,Malawi,2014.0,Sub-Saharan Africa,0.0,4.3232,6.984199999999999,0.6368,53.129,0.7106,0.1034,0.8176
978,Malawi,2015.0,Sub-Saharan Africa,0.0,4.3942,6.892,0.6020000000000001,52.164,0.7574000000000001,0.1166,0.8218
979,Malawi,2016.0,Sub-Saharan Africa,0.0,4.138199999999999,6.911399999999999,0.5571999999999999,53.459999999999994,0.7418,0.093,0.851
980,Malawi,2017.0,Sub-Saharan Africa,0.0,4.044199999999999,6.9188,0.5394,54.416,0.7572,0.0864,0.8452
981,Malawi,2018.0,Sub-Saharan Africa,0.0,3.8718000000000004,6.9308,0.5296000000000001,55.30799999999999,0.7994,0.057600000000000005,0.8150000000000001
982,Malawi,2019.0,Sub-Saharan Africa,0.0,3.7318,6.9392,0.5226,56.136,0.8088000000000001,0.0566,0.7968
983,Malawi,2020.0,Sub-Saharan Africa,0.0,3.593,6.945400000000001,0.53,56.9,0.8046,0.0452,0.768
984,Malawi,2021.0,Sub-Saharan Africa,0.0,3.5270000214,6.970845259000001,0.5400014602000001,57.318577575999996,0.8050446386000001,0.037886655799999995,0.7473401556000001
986,Malaysia,2010.0,Southeast Asia,1.0,3.9454000214000002,7.562045259,0.5900014602000001,59.37617757600001,0.8042446386,0.025486655799999997,0.7529401556
987,Malaysia,2011.0,Southeast Asia,1.0,4.3944000214,8.158245259000001,0.6522014601999999,60.976177576,0.7982446386000001,0.017286655800000002,0.7685401556
988,Malaysia,2012.0,Southeast Asia,1.0,4.7778000214,8.758245259,0.6964014601999999,62.468177576,0.8132446386,0.0132866558,0.8009401556
989,Malaysia,2013.0,Southeast Asia,1.0,5.253,9.3468,0.7558,64.1336,0.8221999999999999,0.0124,0.8240000000000001
990,Malaysia,2014.0,Southeast Asia,1.0,5.686999999999999,9.9626,0.8146000000000001,65.76,0.8244,0.057600000000000005,0.8291999999999999
991,Malaysia,2015.0,Southeast Asia,1.0,5.8026,10.004000000000001,0.8288,65.92,0.8112,0.1072,0.8266
992,Malaysia,2018.0,Southeast Asia,1.0,5.951,10.0416,0.8246,66.08,0.7924,0.1452,0.8253999999999999
993,Malaysia,2019.0,Southeast Asia,1.0,5.8616,10.093,0.8284,66.328,0.7994,0.1738,0.8358000000000001
994,Malaysia,2020.0,Southeast Asia,1.0,5.7644,10.1424,0.8286,66.584,0.8130000000000001,0.195,0.8228000000000002
995,Malaysia,2021.0,Southeast Asia,1.0,5.6872600464000005,10.187503776000002,0.8257018852,66.788431518,0.8337253712000001,0.1651453594,0.8396604602
997,Maldives,2020.0,South Asia,0.0,5.3466600464,10.160303776000001,0.8355018852,67.800831518,0.8871253712,0.1027453594,0.8357815663
998,Maldives,2021.0,South Asia,0.0,5.318380024,10.0194303538,0.8603340692,68.52083121199999,0.882917927,0.084962459,0.8218237785
1000,Mali,2010.0,Sub-Saharan Africa,0.0,4.9909199776,9.4061265778,0.8578321839999999,65.336399694,0.8183925558,0.0438170996,0.8263633183
1001,Mali,2011.0,Sub-Saharan Africa,0.0,4.6665199776,8.8869265778,0.844632184,61.595999693999985,0.7891925557999999,0.013217099600000004,0.8207633183
1002,Mali,2012.0,Sub-Saharan Africa,0.0,4.5603199776,8.4503265778,0.821232184,57.227999694000005,0.7827925558,-0.0117829004,0.8010422121999999
1003,Mali,2013.0,Sub-Saharan Africa,0.0,4.3834,8.067599999999999,0.8032,52.931999999999995,0.7528,-0.037,0.7936
1004,Mali,2014.0,Sub-Saharan Africa,0.0,4.078999999999999,7.622200000000001,0.7846,48.708,0.7150000000000001,-0.0524,0.7796
1005,Mali,2015.0,Sub-Saharan Africa,0.0,4.0786,7.625400000000001,0.8065999999999999,49.12,0.7186,-0.061399999999999996,0.7474
1006,Mali,2016.0,Sub-Saharan Africa,0.0,4.2426,7.630799999999999,0.8224,49.48,0.6956,-0.06939999999999999,0.7452
1007,Mali,2017.0,Sub-Saharan Africa,0.0,4.112399999999999,7.6412,0.8304,49.867999999999995,0.6702,-0.0632,0.7724
1008,Mali,2018.0,Sub-Saharan Africa,0.0,4.198200000000001,7.6638,0.8139999999999998,50.28399999999999,0.68,-0.05940000000000001,0.7876000000000001
1009,Mali,2019.0,Sub-Saharan Africa,0.0,4.3462000000000005,7.690599999999999,0.7884,50.727999999999994,0.6944,-0.055600000000000004,0.7952000000000001
1010,Mali,2020.0,Sub-Saharan Africa,0.0,4.5488,7.7134,0.7708,51.2,0.6980000000000001,-0.0558,0.8328
1011,Mali,2021.0,Sub-Saharan Africa,0.0,4.5782600044,7.7055704590000005,0.7510937952,51.505396424000004,0.71351323,-0.0510733852,0.8406656816
1013,Malta,2010.0,Western Europe,2.0,5.036860004399999,8.237970459,0.7636937951999999,55.795196424000004,0.72371323,0.0623266148,0.7939543636499999
1014,Malta,2011.0,Western Europe,2.0,5.3084600044,8.763570459000002,0.8068937952,59.775196424,0.73671323,0.1265266148,0.7682430456999999
1015,Malta,2012.0,Western Europe,2.0,5.5418600044,9.287170458999999,0.8404937952000001,63.679196424,0.77911323,0.1933266148,0.7319317277499998
1016,Malta,2013.0,Western Europe,2.0,5.788600000000001,9.838999999999999,0.8785999999999999,67.7018,0.8089999999999999,0.2726,0.6969547281999999
1017,Malta,2014.0,Western Europe,2.0,6.12,10.374599999999997,0.9221999999999999,71.69999999999999,0.8513999999999999,0.3618,0.6644434102499999
1018,Malta,2015.0,Western Europe,2.0,6.144799999999999,10.405600000000002,0.9272,71.84,0.8715999999999999,0.3498,0.6655547281999998
1019,Malta,2016.0,Western Europe,2.0,6.312600000000001,10.4466,0.9294,71.96,0.8936,0.36179999999999995,0.6654660461499999
1020,Malta,2017.0,Western Europe,2.0,6.399800000000001,10.4924,0.9308,72.056,0.9004,0.3716,0.6717773640999999
1021,Malta,2018.0,Western Europe,2.0,6.542400000000001,10.5416,0.9338000000000001,72.128,0.913,0.3518,0.67688868205
1022,Malta,2019.0,Western Europe,2.0,6.6484000000000005,10.5912,0.9318000000000002,72.176,0.9166000000000001,0.30560000000000004,0.663
1023,Malta,2020.0,Western Europe,2.0,6.704600000000001,10.6294,0.9280000000000002,72.2,0.9206000000000001,0.24219999999999997,0.6668
1024,Malta,2021.0,Western Europe,2.0,6.7365599938,10.622967654000002,0.930275902,72.19999939,0.9231822878000001,0.21579316099999998,0.6657094563999999
1026,Mauritania,2010.0,Sub-Saharan Africa,0.0,6.3035599938,10.205567654000001,0.906875902,68.60399938999998,0.8875822877999999,0.130593161,0.6887094564
1027,Mauritania,2011.0,Sub-Saharan Africa,0.0,5.8759599938,9.765567654,0.891875902,65.06399939,0.8359822878,0.105793161,0.7151094563999999
1028,Mauritania,2012.0,Sub-Saharan Africa,0.0,5.4863599938,9.326367654,0.857475902,61.58799939000001,0.7645822878,0.09879316099999999,0.7267094564
1029,Mauritania,2013.0,Sub-Saharan Africa,0.0,5.0664,8.9186,0.8240000000000001,58.176,0.6769999999999999,0.0516,0.7363999999999999
1030,Mauritania,2014.0,Sub-Saharan Africa,0.0,4.585800000000001,8.485,0.786,54.827999999999996,0.6122,0.009199999999999996,0.741
1031,Mauritania,2015.0,Sub-Saharan Africa,0.0,4.582400000000001,8.4942,0.7928000000000001,55.14,0.5588,-0.009400000000000002,0.6892
1032,Mauritania,2016.0,Sub-Saharan Africa,0.0,4.4126,8.5086,0.7964,55.46,0.5144,-0.009400000000000002,0.6868
1033,Mauritania,2017.0,Sub-Saharan Africa,0.0,4.35,8.517599999999998,0.8034000000000001,55.775999999999996,0.4944,-0.0548,0.7058
1034,Mauritania,2018.0,Sub-Saharan Africa,0.0,4.351,8.525200000000002,0.8066000000000001,56.088,0.5024,-0.08120000000000001,0.7198
1035,Mauritania,2019.0,Sub-Saharan Africa,0.0,4.3740000000000006,8.5292,0.8187999999999999,56.396,0.47520000000000007,-0.08779999999999999,0.7268
1036,Mauritania,2020.0,Sub-Saharan Africa,0.0,4.308,8.536599999999998,0.8078,56.7,0.5072,-0.0974,0.7575999999999999
1037,Mauritania,2021.0,Sub-Saharan Africa,0.0,4.3983199868,8.4749838288,0.7909638456000001,56.882035522,0.5281045106,-0.12960162839999997,0.7638447018
1039,Mauritius,2014.0,Sub-Saharan Africa,0.0,4.5091199868,8.724983828800001,0.7971638456000001,58.634235522,0.6111045105999999,-0.047001628399999995,0.7556447017999999
1040,Mauritius,2016.0,Sub-Saharan Africa,0.0,4.7759199868,8.992783828799999,0.7937638456,60.294235521999994,0.6825045106,0.0105983716,0.7892447018
1041,Mauritius,2017.0,Sub-Saharan Africa,0.0,5.067319986799999,9.2685838288,0.8013638456000001,61.99423552200001,0.7207045106,0.058798371599999996,0.8188447018
1042,Mauritius,2018.0,Sub-Saharan Africa,0.0,5.4272,9.616200000000001,0.8252,63.812200000000004,0.7928,0.0974,0.8331999999999999
1043,Mauritius,2019.0,Sub-Saharan Africa,0.0,5.7581999999999995,9.9094,0.8480000000000001,65.66,0.8539999999999999,0.10400000000000001,0.844
1044,Mauritius,2020.0,Sub-Saharan Africa,0.0,5.911,9.9646,0.8706000000000002,66.06,0.8629999999999999,0.055200000000000006,0.8366
1045,Mauritius,2021.0,Sub-Saharan Africa,0.0,6.0016599526,9.9829572312,0.8956715666000001,66.28086852999999,0.8761069065999999,0.016336285400000004,0.8218686182000001
1047,Mexico,2010.0,Latin America and Caribbean,1.0,6.2472599525999994,9.9535572312,0.9010715666000001,66.52906853,0.8397069066,-0.0548637146,0.7906686182000001
1048,Mexico,2011.0,Latin America and Caribbean,1.0,6.4312599526,9.9095572312,0.8944715666,66.54906853,0.8219069066,-0.0498637146,0.7722686182000001
1049,Mexico,2012.0,Latin America and Caribbean,1.0,6.5650599526,9.8629572312,0.8766715666,66.54506853000001,0.8095069066,-0.0590637146,0.7498686182000001
1050,Mexico,2013.0,Latin America and Caribbean,1.0,6.8088,9.838,0.8480000000000001,66.6362,0.7891999999999999,-0.074,0.7154
1051,Mexico,2014.0,Latin America and Caribbean,1.0,7.0876,9.802800000000001,0.8188000000000001,66.70400000000001,0.7636,-0.0962,0.6805999999999999
1052,Mexico,2015.0,Latin America and Caribbean,1.0,7.031000000000001,9.8218,0.8016,66.86000000000001,0.783,-0.0998,0.6538
1053,Mexico,2016.0,Latin America and Caribbean,1.0,6.9178,9.8376,0.7786000000000001,67.04,0.7712,-0.1206,0.6567999999999999
1054,Mexico,2017.0,Latin America and Caribbean,1.0,6.9006,9.8524,0.7924,67.244,0.7554000000000001,-0.13140000000000002,0.679
1055,Mexico,2018.0,Latin America and Caribbean,1.0,6.7186,9.864600000000001,0.799,67.47200000000001,0.7699999999999999,-0.1532,0.7126
1056,Mexico,2019.0,Latin America and Caribbean,1.0,6.540000000000001,9.8788,0.8187999999999999,67.724,0.7853999999999999,-0.156,0.7514000000000001
1057,Mexico,2020.0,Latin America and Caribbean,1.0,6.490399999999999,9.8876,0.8328,68.0,0.8102,-0.1654,0.7872000000000001
1058,Mexico,2021.0,Latin America and Caribbean,1.0,6.5362000306,9.8737594406,0.8483330852,68.179805298,0.8381418552,-0.1700533246,0.806964317
1060,Moldova,2010.0,Commonwealth of Independent States,1.0,6.2636000306,9.6869594406,0.8471330852,66.983205298,0.7981418552,-0.14825332459999999,0.8297643170000001
1061,Moldova,2011.0,Commonwealth of Independent States,1.0,6.071600030600001,9.5171594406,0.8449330851999999,65.583205298,0.7545418552000001,-0.1300533246,0.8537643170000001
1062,Moldova,2012.0,Commonwealth of Independent States,1.0,5.9436000306,9.3611594406,0.8483330852,64.18720529800001,0.6995418552,-0.11825332459999997,0.8833643170000001
1063,Moldova,2013.0,Commonwealth of Independent States,1.0,5.8498,9.2226,0.8457999999999999,62.9154,0.6482,-0.09319999999999999,0.913
1064,Moldova,2014.0,Commonwealth of Independent States,1.0,5.7376000000000005,9.089200000000002,0.8402000000000001,61.648,0.6073999999999999,-0.0776,0.9414
1065,Moldova,2015.0,Commonwealth of Independent States,1.0,5.8102,9.140600000000001,0.8299999999999998,61.94,0.6218,-0.0804,0.9414
1066,Moldova,2016.0,Commonwealth of Independent States,1.0,5.8956,9.179,0.8286,62.25999999999999,0.6212,-0.08080000000000001,0.9441999999999998
1067,Moldova,2017.0,Commonwealth of Independent States,1.0,5.8528,9.216800000000001,0.8221999999999999,62.65599999999999,0.607,-0.0738,0.9465999999999999
1068,Moldova,2018.0,Commonwealth of Independent States,1.0,5.7188,9.2684,0.8231999999999999,63.128,0.5972000000000001,-0.0744,0.9408
1069,Moldova,2019.0,Commonwealth of Independent States,1.0,5.704000000000001,9.314600000000002,0.841,63.676,0.6304,-0.0774,0.9384
1070,Moldova,2020.0,Commonwealth of Independent States,1.0,5.6812000000000005,9.3614,0.8417999999999999,64.3,0.6626,-0.0732,0.9302000000000001
1071,Moldova,2021.0,Commonwealth of Independent States,1.0,5.5993000152,9.267542865,0.8424627150000001,64.72260315000001,0.687921835,-0.0627482078,0.9242628565999998
1073,Mongolia,2011.0,East Asia,1.0,5.4889000152,9.209742865,0.8610627150000001,64.32240314999999,0.756521835,-0.0387482078,0.9144628566000002
1074,Mongolia,2012.0,East Asia,1.0,5.3587000152,9.137342865,0.8722627150000001,63.42240315,0.7317218350000001,0.008251792199999997,0.9148628565999999
1075,Mongolia,2013.0,East Asia,1.0,5.1751000152,9.073942865000001,0.894262715,62.44240315,0.7125218349999999,0.0480517922,0.9244628566000002
1076,Mongolia,2014.0,East Asia,1.0,5.0362,9.1682,0.9126000000000001,61.659800000000004,0.7177999999999999,0.0828,0.9274000000000001
1077,Mongolia,2015.0,East Asia,1.0,4.848,9.138200000000001,0.9298,60.8,0.7038,0.1278,0.9256
1078,Mongolia,2016.0,East Asia,1.0,4.9274000000000004,9.2158,0.9301999999999999,61.1,0.7148,0.1426,0.9200000000000002
1079,Mongolia,2017.0,East Asia,1.0,4.932600000000001,9.2636,0.93,61.379999999999995,0.7267999999999999,0.13040000000000002,0.9138
1080,Mongolia,2018.0,East Asia,1.0,5.022399999999999,9.2988,0.931,61.64,0.7242,0.1328,0.9004
1081,Mongolia,2019.0,East Asia,1.0,5.1328,9.326400000000001,0.9324,61.879999999999995,0.7138,0.11639999999999999,0.8846
1082,Mongolia,2020.0,East Asia,1.0,5.280399999999999,9.3492,0.933,62.1,0.7056,0.11699999999999999,0.8774000000000001
1083,Mongolia,2021.0,East Asia,1.0,5.3750400246,9.3700373246,0.9392284982,62.220897064,0.7070702656,0.10201877340000001,0.870102241
1085,Montenegro,2010.0,Central and Eastern Europe,1.0,5.392440024600001,9.463037324599998,0.9152284982,63.280897064,0.6728702656,0.0632187734,0.8559022409999999
1086,Montenegro,2011.0,Central and Eastern Europe,1.0,5.390440024599999,9.530637324599999,0.8878284982,64.240897064,0.6440702656,0.01121877340000001,0.8375022409999999
1087,Montenegro,2012.0,Central and Eastern Europe,1.0,5.3224400246000005,9.598037324600002,0.8622284982,65.192897064,0.6110702656000001,-0.0637812266,0.815302241
1088,Montenegro,2013.0,Central and Eastern Europe,1.0,5.275,9.6608,0.8156000000000001,66.21600000000001,0.5648000000000001,-0.12179999999999999,0.7936
1089,Montenegro,2014.0,Central and Eastern Europe,1.0,5.1544,9.732800000000001,0.7757999999999999,67.232,0.5236000000000001,-0.1802,0.761
1090,Montenegro,2015.0,Central and Eastern Europe,1.0,5.250800000000001,9.7484,0.7851999999999999,67.42,0.5130000000000001,-0.1406,0.7470000000000001
1091,Montenegro,2016.0,Central and Eastern Europe,1.0,5.1848,9.765600000000001,0.7722,67.58,0.5192,-0.12820000000000004,0.7518
1092,Montenegro,2017.0,Central and Eastern Europe,1.0,5.2010000000000005,9.782399999999999,0.7818,67.748,0.5237999999999999,-0.1004,0.7692
1093,Montenegro,2018.0,Central and Eastern Europe,1.0,5.280200000000001,9.8142,0.8172,67.924,0.5566,-0.07859999999999999,0.7694000000000001
1094,Montenegro,2019.0,Central and Eastern Europe,1.0,5.3954,9.849,0.8412,68.10799999999999,0.5813999999999999,-0.053599999999999995,0.7846
1095,Montenegro,2020.0,Central and Eastern Europe,1.0,5.416,9.887599999999999,0.835,68.3,0.6195999999999999,-0.094,0.795
1096,Montenegro,2021.0,Central and Eastern Europe,1.0,5.500220028,9.8759721238,0.8580629223999999,68.42106964199999,0.6329131273999999,-0.08032007119999998,0.7954243172
1098,Morocco,2011.0,Middle East and North Africa,1.0,5.309220028,9.668372123800001,0.80525549198,67.580869642,0.6681131274000001,-0.0855200712,0.8168243172
1099,Morocco,2012.0,Middle East and North Africa,1.0,5.196220028,9.438172123800001,0.80065549198,66.64086964200001,0.6587131273999999,-0.11892007119999999,0.8380243172
1100,Morocco,2013.0,Middle East and North Africa,1.0,5.113020027999999,9.2039721238,0.76945549198,65.720869642,0.6713131273999999,-0.1353200712,0.8430243172
1101,Morocco,2015.0,Middle East and North Africa,1.0,5.0322,9.019400000000001,0.71779256958,64.8998,0.6557999999999999,-0.16219999999999998,0.8406
1102,Morocco,2016.0,Middle East and North Africa,1.0,4.9486,8.8058,0.6673925695799999,64.16,0.6568,-0.20099999999999998,0.8465999999999999
